Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20170316,7545149,2754,555972274,73.3,73.85,73.3,73.8,0.95,73.6860563
20170317,5265875,2375,389526850,73.85,74.1,73.75,74,0.2,73.9719135
20170320,5073186,1028,375539714,73.95,74.15,73.85,73.95,-0.05,74.02443238
20170321,8511270,1843,634988551,74.3,74.9,74.3,74.9,0.95,74.60561714
20170322,4939975,1268,366163705,74.25,74.25,74,74.2,-0.7,74.1225826
20170323,4105955,687,305444615,74.6,74.65,74.15,74.35,0.15,74.39063872
20170324,3308120,548,245456942,74.35,74.4,74.1,74.25,-0.1,74.19831868
20170327,2474340,582,183601806,74,74.4,73.85,74.2,-0.05,74.20233517
20170328,5565534,1726,413437983,74.55,74.6,73.95,74.25,0.05,74.28541143
20170329,2464193,551,182878025,74.45,74.5,74,74,-0.25,74.21416464
20170330,2181458,424,161500292,74,74.25,73.9,73.9,-0.1,74.03318881
20170331,2008887,614,148377572,73.95,74.1,73.7,73.7,-0.2,73.86058648
20170405,3594368,1177,267911149,73.95,74.8,73.95,74.65,0.95,74.53637162
20170406,2811150,880,209240706,74.8,74.8,74.3,74.4,-0.25,74.43242303
20170407,1889165,887,139505932,74.3,74.3,73.4,74.1,-0.3,73.8452872
20170410,1060789,394,78625981,74.1,74.25,74,74.2,0.1,74.12028311
20170411,1266959,647,93779536,74.1,74.4,73.75,73.9,-0.3,74.01939289
20170412,1940147,802,143460184,73.9,74.1,73.65,74.05,0.15,73.94294556
20170413,6004675,877,446309468,73.9,74.45,73.9,74.4,0.35,74.32699821
20170414,2674280,1263,196994842,73.9,73.9,73.5,73.55,-0.85,73.66275857
20170417,5339490,1008,393147347,73.55,73.8,73.35,73.6,0.05,73.63013078
20170418,4099924,671,302371805,73.85,74,73.5,73.6,0,73.75058782
20170419,9185446,3402,669532623,73.1,73.25,72.65,72.8,-0.8,72.89059486
20170420,3142256,1420,228422188,72.55,72.9,72.5,72.8,0,72.69369141
20170421,3247213,1035,238184129,73.25,73.5,73.1,73.5,0.7,73.35032503
20170424,4309464,896,317407130,73.9,73.95,73.45,73.65,0.15,73.6535054
20170425,5698061,1525,422598229,73.85,74.4,73.7,74.35,0.7,74.16526938
20170426,4117953,953,307089866,74.7,74.7,74.4,74.55,0.2,74.57342665
20170427,3685290,734,273944187,74.35,74.5,74.15,74.5,-0.05,74.33449932
20170428,4423100,938,329448991,74.5,74.6,74.3,74.55,0.05,74.48373109
20170502,15728364,2827,1183549491,75,75.4,75,75.2,0.65,75.24937056
20170503,4711953,1708,355729364,75.3,75.65,75.3,75.55,0.35,75.49510023
20170504,3996825,1145,301811102,75.55,75.65,75.35,75.65,0.1,75.51271372
20170505,5287815,1320,397880732,75.45,75.45,75.1,75.15,-0.5,75.24482835
20170508,4083374,1054,308091358,75.55,75.7,75.25,75.7,0.55,75.45019339
20170509,4190236,1120,319313121,75.7,76.5,75.7,75.95,0.25,76.20408994
20170510,1763035,638,134244947,76.15,76.35,76,76.25,0.3,76.14423253
20170511,2018313,736,154148338,76.1,76.5,76,76.5,0.25,76.37484275
20170512,2810989,539,214492626,76.25,76.5,76.15,76.3,-0.2,76.30503926
20170515,1285720,539,98284746,76.3,76.55,76.2,76.5,0.2,76.44335159
20170516,1598332,803,122092507,76.5,76.6,76.25,76.5,0,76.38745079
20170517,1331528,476,101438562,76.3,76.4,76.05,76.3,-0.2,76.18207203
20170518,4271928,943,323392357,75.65,75.9,75.3,75.9,-0.4,75.70173397
20170519,1162847,297,88166922,75.65,75.9,75.65,75.85,-0.05,75.81988172
20170522,2576137,761,195790949,75.95,76.15,75.75,76.05,0.2,76.00176116
20170523,3844351,568,292887587,76.05,76.45,76,76.35,0.3,76.18648427
20170524,2886268,645,220350338,76.35,76.45,76.25,76.3,-0.05,76.34437897
20170525,4681977,1568,360095129,76.7,77,76.45,77,0.7,76.9109137
20170526,4018329,598,308975447,77,77.15,76.75,76.95,-0.05,76.89152556
20170531,2701301,765,207172841,76.95,77.5,76.4,76.5,-0.45,76.69372684
20170601,2221692,782,170334430,76.5,76.9,76.5,76.9,0.4,76.66878667
20170602,3540934,733,273287776,77.3,77.3,77.05,77.2,0.3,77.17957352
20170603,2052295,541,158709516,77.25,77.4,77.25,77.4,0.2,77.3327012
20170605,3281752,849,254540406,77.35,78,77.25,78,0.6,77.56235267
20170606,1203007,618,93684346,77.95,77.95,77.7,77.95,-0.05,77.8751462
20170607,1844790,485,143852570,77.9,78.1,77.7,77.95,0,77.97774814
20170608,1886861,489,147421476,77.95,78.25,77.8,78.25,0.3,78.1305438
20170609,3010414,1261,235254296,78.05,78.35,77.95,78,-0.25,78.14682499
20170612,3300815,1008,254991488,77.15,77.5,77.05,77.15,-0.85,77.25106921
20170613,1615980,437,124661164,77.15,77.3,77,77.25,0.1,77.14276414
20170614,3380592,775,259920485,77.4,77.4,76.5,76.85,-0.4,76.88608534
20170615,1507476,473,115742992,76.8,76.9,76.6,76.9,0.05,76.7793265
20170616,4233093,711,327234575,76.9,77.7,76.85,77.7,0.8,77.30389458
20170619,5144835,1459,403115770,77.7,78.55,77.7,78.55,0.85,78.3534885
20170620,4046834,1306,320905688,78.6,79.65,78.6,79.45,0.9,79.29796181
20170621,13612954,2001,1084759757,79.2,79.9,78.85,79.55,0.1,79.68584607
20170622,6112800,1120,487656013,79.6,79.85,79.55,79.75,0.2,79.77620943
20170623,8517089,3426,679313575,79.75,80.05,79.65,79.7,-0.05,79.75889121
20170626,14254481,2367,1152368187,79.8,81.5,79.8,81.4,1.7,80.84252152
20170627,3026202,1145,245706817,81.4,81.5,81,81.3,-0.1,81.19313152
20170628,6286912,2321,506227717,80.9,81.05,80.3,80.55,-0.75,80.52088482
20170629,1427255,513,115380165,81,81.05,80.5,80.65,0.1,80.84061012
20170630,3070653,854,245991027,80.1,80.4,79.8,80.4,-0.25,80.1103306
20170703,1551046,619,124698923,80.4,80.6,80.2,80.45,0.05,80.39666328
20170704,1237199,522,99372295,80.45,80.6,80,80,-0.45,80.32038096
20170705,2274312,765,182530450,80.1,80.75,79.75,80.75,0.75,80.25743609
20170706,2492419,715,200268697,80.75,80.75,80.2,80.4,-0.35,80.35113558
20170707,3569810,1199,285400443,80.25,80.25,79.8,79.95,-0.45,79.94835664
20170710,3549929,1183,284770751,80,80.45,80,80.35,0.4,80.21871733
20170711,4138771,1699,336245539,80.7,81.55,80.55,81.55,1.2,81.24284697
20170712,3948227,1168,322132882,81.5,81.8,81.3,81.55,0,81.58925057
20170713,3992624,1055,328058991,81.95,82.4,81.75,82.2,0.65,82.16626234
20170714,2281634,903,187062793,82,82.15,81.8,82.05,-0.15,81.98632778
20170717,2687643,916,221106322,82.5,82.55,82,82.2,0.15,82.2677424
20170718,3277706,799,269432663,82.2,82.4,81.85,82.4,0.2,82.20159557
20170719,7267690,2647,601075693,82.35,83,82.35,82.7,0.3,82.70519147
20170720,2020686,564,167118472,82.85,82.9,82.55,82.65,-0.05,82.70383028
20170721,4465912,1448,367035273,82.6,82.6,82.05,82.1,-0.55,82.18596179
20170724,2364317,973,194054288,81.95,82.3,81.75,82.3,0.2,82.07625627
20170725,2126646,676,175014217,82.3,82.5,82.1,82.45,0.15,82.2958861
20170726,2357445,865,194141125,82.55,82.75,82.05,82.15,-0.3,82.35234544
20170727,2213720,696,183279010,82.2,83,82.2,83,0.85,82.79231791
20170728,4401601,1291,361925338,82.4,82.45,81.95,82.1,-0.9,82.22583964
20170731,2806599,879,228312297,81.45,81.5,81.05,81.35,0,81.34838536
20170801,2642390,732,216364087,82.15,82.15,81.55,81.8,0.45,81.88196557
20170802,5045458,1221,415944445,82,82.65,82,82.5,0.7,82.4393831
20170803,4029108,827,330913722,81.85,82.35,81.7,82.2,-0.3,82.13076492
20170804,1143998,427,94089503,82.15,82.35,82.05,82.35,0.15,82.24621284
20170807,4108819,1251,340304464,82.45,83,82.45,82.95,0.6,82.82293866
20170808,2985746,728,247502919,83.05,83.25,82.55,82.9,-0.05,82.89483399
20170809,3122228,1325,256746634,82.55,82.6,82.05,82.15,-0.75,82.23186583
20170810,3168994,1480,258728506,82.35,82.45,81.35,81.6,-0.55,81.64373489
20170811,2747290,1267,222731207,80.85,81.35,80.75,81.25,-0.35,81.07306
20170814,2245412,1259,182056872,81.45,81.6,80.75,80.75,-0.5,81.07949543
20170815,2708861,1240,220017887,81.3,81.5,80.95,81.3,0.55,81.2215492
20170816,6282836,3347,507696840,81.15,81.25,80.6,81,-0.3,80.80695406
20170817,1968802,1359,160481161,81.25,81.7,81.15,81.65,0.65,81.51208755
20170818,2315643,1477,187445943,81,81.15,80.65,81.15,-0.5,80.94768624
20170821,2050279,1214,166059249,81.05,81.2,80.75,81.05,-0.1,80.99348869
20170822,3986645,1808,326026244,81.45,81.9,81.45,81.85,0.8,81.77960265
20170823,5504507,1548,451486956,82,82.25,81.75,81.75,-0.1,82.02132471
20170824,3487871,1621,287289732,81.85,82.55,81.85,82.55,0.8,82.36822176
20170825,2614758,1497,216110040,82.65,82.75,82.4,82.7,0.15,82.65011141
20170828,2773226,1625,229032672,82.7,82.8,82.4,82.55,-0.15,82.58709243
20170829,1228682,758,100988135,82.25,82.4,81.95,82.3,-0.25,82.19224747
20170830,4119943,1574,340949183,82.65,82.9,82.6,82.7,0.4,82.75580099
20170831,3284317,863,272401261,83.15,83.15,82.7,82.95,0.25,82.94000275
20170901,4429357,1242,367698896,82.95,83.2,82.65,83,0.05,83.01405735
20170904,2595960,1249,215379980,82.9,83.05,82.7,82.85,-0.15,82.96737238
20170905,2564014,894,212297667,82.9,83,82.65,82.95,0.1,82.79895001
20170906,2891459,733,239135774,82.7,82.9,82.35,82.6,-0.35,82.70418982
20170907,1368850,523,112962000,82.8,82.85,82.2,82.25,-0.35,82.52328597
20170908,2841807,460,235025531,82.4,82.9,82.4,82.7,0.45,82.70284752
20170911,1627740,641,134840770,83.25,83.35,82.5,82.55,-0.15,82.83925566
20170912,1394251,484,115579395,82.95,83.05,82.65,82.85,0.3,82.89712182
20170913,2175414,853,179336920,82.9,83,82.25,82.3,-0.55,82.43806466
20170914,1749686,543,144135177,82.3,82.55,82.15,82.35,0.05,82.37773921
20170915,1821006,666,149836316,82.35,82.5,82.1,82.35,0,82.28216491
20170918,2692818,1093,223439577,82.85,83.15,82.6,83.15,0.8,82.97611536
20170919,1456448,689,120871287,83.2,83.3,82.65,82.75,-0.4,82.99045829
20170920,9963674,3861,818692732,82.5,82.65,82.1,82.2,-0.55,82.16775579
20170921,1830228,677,150729480,82.05,82.8,81.95,82.7,0.5,82.35557537
20170922,5605786,1799,458418952,82.6,82.6,81.55,81.6,-1.1,81.77603498
20170925,7071046,3080,572821645,81.55,81.55,80.75,80.95,-0.65,81.0094638
20170926,11752300,4705,947629479,80.8,81.05,80.3,80.3,-0.65,80.63353378
20170927,6242902,2313,504135812,80.6,80.9,80.55,80.7,0.4,80.75343999
20170928,6899317,2076,555464689,80.75,80.8,80.3,80.4,-0.3,80.51009817
20170929,3443865,1210,277186537,80.45,80.65,80.3,80.65,0.25,80.48705074
20170930,1585133,801,128476096,81,81.2,80.85,81.2,0.55,81.05067272
20171002,3261192,931,265639968,81.25,81.6,81.25,81.5,0.3,81.45486926
20171003,1578103,573,128664783,81.55,81.7,81.3,81.5,0,81.53129612
20171005,6407078,851,524400046,81.5,82.1,81.5,81.85,0.35,81.84698953
20171006,4126781,1028,338645008,82.1,82.2,81.95,82.1,0.25,82.06032935
20171011,15975456,5338,1328351032,82.45,83.4,82.45,83.4,1.3,83.14949082
20171012,8770044,3463,736349192,83.55,84.2,83.55,84.2,0.8,83.96185834
20171013,3596016,1384,301743272,83.95,84.05,83.75,84.05,-0.15,83.91043644
20171016,4045713,1852,340972938,84.05,84.5,84.05,84.5,0.45,84.28006089
20171017,3233897,1105,273273995,84.55,84.7,84.3,84.3,-0.2,84.50299901
20171018,4472628,1094,378300867,84.8,85,84.3,84.6,0.3,84.58133943
20171019,2447441,895,208033714,84.7,85.2,84.7,84.9,0.3,85.00050216
20171020,1725562,620,146031654,84.4,84.85,84.4,84.55,-0.35,84.6284596
20171023,1771858,527,149959192,84.7,84.95,84.45,84.5,-0.05,84.63386569
20171024,1072153,408,90505455,84.5,84.5,84.2,84.4,-0.1,84.41468242
20171025,2416641,545,203863633,84.3,84.6,84.2,84.35,-0.05,84.35826132
20171026,3226482,792,271833233,84.15,84.4,84,84.25,-0.1,84.25065846
20171027,2141138,561,180898607,84.3,84.75,84.2,84.3,0.05,84.48713114
20171030,3357992,709,285709119,85.1,85.35,84.8,84.95,0.65,85.08332331
20171031,2131434,552,181429580,85,85.35,84.8,85.2,0.25,85.12089983
20171101,1313748,430,111897404,85.35,85.4,84.95,85.1,-0.1,85.17417648
20171102,1562537,479,132638338,84.95,85.05,84.7,84.8,-0.3,84.88652621
20171103,1455869,483,123451696,84.95,85.05,84.6,84.7,-0.1,84.79588205
20171106,1573301,749,133589185,85.2,85.3,84.6,84.85,0.15,84.91012527
20171107,2211471,827,188228636,85,85.3,84.85,85.3,0.45,85.11467525
20171108,809880,399,68867950,85.2,85.2,84.95,84.95,-0.35,85.03475824
20171109,1258299,562,106726777,84.95,85.05,84.4,84.4,-0.55,84.81829597
20171110,923206,552,77817461,84.3,84.55,83.95,84.55,0.15,84.2904628
20171113,979282,552,82529190,84.25,84.4,84.2,84.3,-0.25,84.27520367
20171114,1015799,620,85431374,84.3,84.3,83.95,84.15,-0.15,84.10263645
20171115,6270191,2923,523327685,83.8,83.85,83.15,83.3,-0.85,83.46279802
20171116,2176812,1253,181765196,83.3,83.75,83.2,83.6,0.3,83.50064039
20171117,7196119,1336,606871857,84.3,84.45,84.15,84.35,0.75,84.33321586
20171120,2301024,1105,193525979,84.4,84.45,83.9,84,-0.35,84.10428531
20171121,4469688,1019,376042144,83.9,84.8,83.9,84.75,0.75,84.13163156
20171122,4913723,1676,419446227,85.15,85.6,84.9,85.15,0.4,85.36220438
20171123,1552051,597,132161764,85.15,85.35,84.95,85.2,0.05,85.15297758
20171124,1068534,530,91012427,85.25,85.3,84.95,85.15,-0.05,85.17504076
20171127,2127304,899,179561728,85.15,85.15,84.1,84.15,-1,84.40811844
20171128,2007123,1014,167971263,83.95,84,83.5,83.6,-0.55,83.68757819
20171129,1381859,559,115678483,83.65,83.95,83.55,83.7,0.1,83.71221883
20171130,8038492,2887,663634455,83,83,82.25,82.25,-1.45,82.55708347
20171201,5620322,2376,462116126,82.15,82.9,81.65,82.6,0.35,82.22235772
20171204,1503749,673,124232242,82.65,82.95,82.35,82.9,0.3,82.61501221
20171205,1880132,1308,154873413,82.55,82.65,82.2,82.25,-0.65,82.37369132
20171206,13235403,6470,1076016844,82.1,82.1,80.85,80.85,-1.4,81.29838162
20171207,7309030,3451,590253335,81.2,81.25,80.45,80.9,0.05,80.75672627
20171208,6280017,2684,507950499,81.5,81.5,80.65,80.9,0,80.88361847
20171211,2738995,1611,223183119,81.2,81.65,81.2,81.5,0.6,81.48358029
20171212,3940646,1585,318854886,81.4,81.5,80.55,80.95,-0.55,80.91436937
20171213,1676999,777,135829186,81.1,81.2,80.9,81,0.05,80.99538879
20171214,2246280,882,183713434,81.55,82,81.35,81.75,0.75,81.78563403
20171215,4077161,1649,329949967,81.65,81.65,80.65,81.1,-0.65,80.92640124
20171218,3842614,787,311718747,81.2,81.25,80.85,81.2,0.1,81.12153524
20171219,4095098,885,331846488,81.2,81.4,80.7,80.8,-0.4,81.03505411
20171220,4652274,1310,376271387,80.8,81.1,80.75,81.05,0.25,80.8790254
20171221,1240823,521,100664300,81.1,81.35,81,81,-0.05,81.12704229
20171222,1644841,546,133059742,80.8,81.35,80.7,81.3,0.3,80.8952002
20171225,1002933,557,81627136,81.3,81.55,81.3,81.45,0.15,81.38842375
20171226,2578196,1118,208312540,81.45,81.45,80.5,80.65,-0.8,80.79779039
20171227,3600143,675,290733340,80.6,80.9,80.55,80.9,0.25,80.7560533
20171228,3094816,962,252391818,81.25,81.75,81.25,81.7,0.8,81.5530933
20171229,4690296,1612,384768069,81.75,82.2,81.75,82.15,0.45,82.03492253
20180102,3613199,1795,298033251,82.15,82.6,82.15,82.6,0.45,82.48459357
20180103,7196437,3014,599476413,82.95,83.45,82.95,83.35,0.75,83.30183576
20180104,5627565,2278,469312820,83.5,83.65,83.2,83.5,0.15,83.39536194
20180105,7616796,2562,636768692,83.5,83.8,83.3,83.75,0.25,83.60059689
20180108,5189611,2282,435775639,83.8,84.15,83.7,84.1,0.35,83.97077141
20180109,3664716,1340,308057554,84.1,84.25,83.9,84.15,0.05,84.06041669
20180110,5749597,1073,482358793,84.1,84.25,83.55,83.75,-0.4,83.89436564
20180111,2579225,735,214867793,83.65,83.7,83.1,83.4,-0.35,83.30711473
20180112,2871193,1002,241214778,83.55,84.2,83.5,84.1,0.7,84.0120389
20180115,2819852,1126,238493616,84.55,84.7,84.4,84.65,0.55,84.57664303
20180116,3955841,1295,335496385,84.65,85,84.5,85,0.35,84.81038166
20180117,5698268,2017,485174071,84.65,85.45,84.65,85.15,0.15,85.14412994
20180118,6898803,2272,594091024,85.5,86.55,85.5,86.3,1.15,86.1150875
20180119,5302072,1445,461040360,86.35,87.15,86.35,87.15,0.85,86.95475278
20180122,4441061,1746,389066253,87.15,87.95,87.15,87.95,0.8,87.60659964
20180123,5799932,1842,511405502,88.05,88.4,87.9,88.3,0.35,88.17439618
20180124,5103429,1869,444907065,88,88,86.85,87.2,-1.1,87.17806498
20180125,4983684,1652,436967956,87.25,88.3,87.15,87.45,0.25,87.67970762
20180126,7774673,3087,678481509,87.45,87.6,86.85,87.5,0.05,87.26817308
20180129,6445797,3453,551350942,85.5,86.15,85.2,85.55,0,85.53650417
20180130,4966261,2337,421572779,85.2,85.35,84.5,84.55,-1,84.88735872
20180131,4251739,1176,359040915,84.4,85,84.15,84.65,0.1,84.44566212
20180201,2914539,897,248420810,84.75,85.5,84.75,85.25,0.6,85.23502688
20180202,3081592,880,261095295,84.85,85.15,84.35,84.9,-0.35,84.72740551
20180205,7075902,2875,588994369,83.2,83.75,82.9,83.6,-1.3,83.23947519
20180206,32222595,11372,2574016957,80.85,81.1,78.8,79.65,-3.95,79.88236072
20180207,10181907,5189,825539952,81.35,81.4,80.6,80.65,1,81.07910944
20180208,4514691,1972,363476832,80.65,80.95,80.3,80.6,-0.05,80.5097917
20180209,16211237,6760,1271812204,78.6,79.2,78,79.05,-1.55,78.45250822
20180212,8443795,3828,672977850,79.55,79.9,79.4,79.7,0.65,79.70087502
20180221,11646085,4541,948993971,81.4,81.7,81.1,81.5,1.8,81.48609348
20180222,3749910,1744,303821917,81.5,81.5,80.75,81,-0.5,81.02112237
20180223,3779316,1793,309207057,81.4,82.1,81.4,82,1,81.81561346
20180226,3289207,1380,271560439,82.55,82.8,82.35,82.4,0.4,82.56106685
20180227,7663746,2037,634417022,83.1,83.2,82.35,82.35,-0.05,82.78158253
20180301,4344220,2554,354595798,81.55,81.95,81.15,81.75,-0.6,81.62473309
20180302,6262361,2846,505982082,80.85,81.2,80.45,81.15,-0.6,80.79733538
20180305,3723757,1223,301898098,81.1,81.5,80.65,80.75,-0.4,81.07352279
20180306,5732204,1756,469203518,81.65,82.15,81.6,82.15,1.4,81.85394623
20180307,2619161,1029,214899152,81.75,82.45,81.7,81.8,-0.35,82.04885152
20180308,3232583,1396,266947148,82.15,82.8,82.15,82.75,0.95,82.58013731
20180309,2832064,986,234740002,82.9,83,82.7,82.85,0.1,82.88654564
20180312,8752324,2942,735446031,83.6,84.25,83.55,84.15,1.3,84.02865696
20180313,9837435,3126,831704291,84.35,84.95,84.3,84.95,0.8,84.54483216
20180314,3415928,1373,287869559,84.35,84.45,84,84.3,-0.65,84.27272443
20180315,3506898,1533,295014773,84,84.3,83.9,84.25,-0.05,84.12413848
20180316,5510671,1652,460021500,84,84.2,83.1,83.9,-0.35,83.47830963
20180319,2035534,892,170676406,83.65,84.1,83.45,83.85,-0.05,83.84846728
20180320,2895350,1019,241726053,83.2,83.8,83.2,83.8,-0.05,83.48767956
20180321,4891527,2337,410076823,83.8,84.1,83.6,83.85,0.05,83.83411213
20180322,3429925,1608,288139929,84,84.6,83.45,83.55,-0.3,84.00764711
20180323,8259738,2816,677767488,81.85,82.4,81.8,82.1,-1.45,82.05677807
20180326,4369122,1837,357831903,81.85,82.2,81.6,82.2,0.1,81.90018567
20180327,3277568,1015,272571549,83,83.4,82.95,83.4,1.2,83.16274414
20180328,4161192,1306,343127725,82.9,82.9,82.2,82.25,-1.15,82.45899853
20180329,4099855,1127,336213829,82.25,82.35,81.8,82.1,-0.15,82.00627315
20180330,4994090,1285,414075827,82.65,83.05,82.65,82.85,0.75,82.91316877
20180331,878295,495,72801339,82.85,83.05,82.75,82.95,0.1,82.88939252
20180402,3737299,1099,307813730,82.85,82.95,82.15,82.25,-0.7,82.36261803
20180403,6187523,2624,503435586,81.5,81.55,81.2,81.5,-0.75,81.36302459
20180409,3401430,1167,278923482,82.15,82.3,81.6,82.2,0.7,82.00182923
20180410,3860497,1039,318719411,82.1,82.85,81.75,82.5,0.3,82.55916557
20180411,2603653,1252,215930349,82.9,83.1,82.75,82.85,0.35,82.93361251
20180412,3591573,1267,296423097,83.05,83.15,82.25,82.5,-0.35,82.53294504
20180413,2982732,792,246303554,82.7,82.8,82.3,82.5,0,82.57649497
20180416,1809198,761,148796053,82.65,82.65,82,82.3,-0.2,82.244206
20180417,4325040,2223,352876030,82.4,82.4,81.35,81.4,-0.9,81.58907894
20180418,3739837,1306,305624331,81.6,82.1,81.35,81.6,0.2,81.72129721
20180419,4461269,1200,367816687,81.9,82.65,81.9,82.65,1.05,82.44665072
20180420,9017715,3705,728325834,81,81.1,80.5,80.75,-1.9,80.76611802
20180423,10624780,5274,850769704,80.25,80.45,79.9,79.95,-0.8,80.07410073
20180424,16867787,6924,1341875510,79.9,79.95,79.05,79.55,-0.4,79.55255245
20180425,16460997,7679,1301833349,79.25,79.3,78.8,79.3,-0.25,79.08593562
20180426,16485778,6863,1305124761,79.7,79.7,78.8,79.05,-0.25,79.16670727
20180427,12395611,4730,979827894,79.6,79.65,78.8,79.2,0.15,79.04635713
20180430,6516983,2677,519421423,79.65,80.15,79.05,80,0.8,79.70274328
20180502,5513498,2584,439622305,80.05,80.15,79.4,79.4,-0.6,79.73564242
20180503,8823434,4248,694073004,79.05,79.05,78.35,78.55,-0.85,78.66245772
20180504,3475423,1860,273248775,78.55,79,78.4,78.95,0.4,78.62317047
20180507,3858382,1752,305849245,79.5,79.55,78.8,79.5,0.55,79.26878287
20180508,5352116,2272,427504370,79.4,80.05,79.35,80,0.5,79.87576689
20180509,3359022,1914,270071272,80,80.55,80,80.45,0.45,80.40175742
20180510,5977304,3239,481662488,80.7,80.7,80.45,80.65,0.2,80.58189578
20180511,17654297,6364,1436892102,81.1,81.7,81.05,81.6,0.95,81.39050238
20180514,17197686,6171,1414607650,82,82.6,81.9,82.5,0.9,82.25569707
20180515,7222482,2449,592065703,82.35,82.4,81.65,81.65,-0.85,81.97537952
20180516,8293601,2922,677320569,81.45,81.8,81.4,81.75,0.1,81.66785079
20180517,1940778,1009,158110701,81.95,82,81.2,81.2,-0.55,81.46769028
20180518,2360712,1051,191353462,81.2,81.5,80.85,80.95,-0.25,81.05752078
20180521,3889661,1717,318673185,81.2,82.1,81.2,82.05,1.1,81.92826701
20180522,1837449,834,150711615,81.8,82.3,81.75,81.75,-0.3,82.02220307
20180523,2124373,663,173329337,81.9,82,81.3,81.35,-0.4,81.59082092
20180524,1135324,460,92525577,81.35,81.7,81.25,81.55,0.2,81.4970678
20180525,3115748,1454,254971743,81.55,82.05,81.4,81.85,0.3,81.83323651
20180528,2940383,1601,241485608,82.05,82.25,82,82.2,0.35,82.12726301
20180529,1388540,580,113427981,82.2,82.2,81.5,81.85,-0.35,81.68866651
20180530,6177819,3017,497863690,81.4,81.4,80.3,80.4,-1.45,80.58890848
20180531,1605922,733,129628697,80.8,80.95,80.55,80.75,0.35,80.71917378
20180601,1848694,818,150141515,80.8,81.45,80.8,81.35,0.6,81.21490901
20180604,7081064,2675,583108366,81.8,82.6,81.8,82.6,1.25,82.3475633
20180605,2695921,1361,222338374,82.7,82.7,82.25,82.5,-0.1,82.47213995
20180606,6398322,2988,531456226,82.65,83.35,82.65,83.3,0.8,83.06181308
20180607,6704318,1499,557849318,83.5,83.6,83,83.45,0.15,83.20746689
20180608,3469539,980,287811322,83.3,83.3,82.5,82.55,-0.9,82.95376475
20180611,3264375,838,269605262,82.8,82.95,82.4,82.65,0.1,82.59016259
20180612,2243224,697,184469445,82.25,82.5,81.95,82.5,-0.15,82.23407248
20180613,4668145,1475,386299235,82.45,83.1,82.35,83,0.5,82.75219279
20180614,3564268,1517,292513426,82.5,82.55,81.75,81.75,-1.25,82.06830294
20180615,3862122,1377,314683389,81.6,81.95,81.2,81.95,0.2,81.47940148
20180619,4994238,2728,403588078,81.1,81.2,80.6,80.6,-1.35,80.8107419
20180620,7866995,4099,637796526,80.65,81.7,80.3,81.5,0.9,81.07244583
20180621,2134851,1305,173683734,81.5,81.6,81.2,81.25,-0.25,81.35637288
20180622,6482461,2708,523157693,80.8,81.2,80.35,81.15,-0.1,80.70356197
20180625,7993181,3482,646507087,80.85,81.05,80.7,80.9,-0.25,80.88232795
20180626,16434141,7473,1320542535,80.7,80.7,80,80.7,-0.2,80.35360869
20180627,8308049,3764,668958497,80.75,80.9,80.3,80.4,-0.3,80.51932493
20180628,12064020,4165,965311034,80.05,80.4,79.8,80.05,-0.35,80.01570239
20180629,6584213,3155,532141516,80.3,81.55,80.2,81.45,1.4,80.82082338
20180702,4175628,1476,340342167,81.5,81.9,81,81.05,-0.4,81.50682173
20180703,5023687,1445,407797091,81.3,81.95,80.6,81.15,0.1,81.17486042
20180704,1746449,720,142005065,81.15,81.6,81.1,81.4,0.25,81.31074254
20180705,3119082,1163,252501708,81.45,81.45,80.6,80.75,-0.65,80.95385373
20180706,5351492,1679,431770914,81.1,81.15,80.2,80.95,0.2,80.68234317
20180709,9040778,2919,742124242,81.75,82.45,81.55,82.25,1.3,82.08632509
20180710,4913802,2340,405509024,82.65,82.8,82.35,82.45,0.2,82.52449407
20180711,3899069,1081,317877992,81.7,81.9,81.3,81.7,-0.75,81.52663931
20180712,6882846,2051,567290801,81.6,82.65,81.5,82.65,0.95,82.4209638
20180713,13661779,4818,1135575906,83,83.4,82.8,83.35,0.7,83.12064673
20180716,5332432,1945,443588641,83.3,83.45,83,83,-0.35,83.18692878
20180717,2992751,949,247259857,82.85,82.85,82.4,82.55,-0.45,82.6195888
20180718,13174455,6528,1096705424,83.15,83.5,82.95,83.05,0.5,83.24484193
20180719,13217661,3471,1104868177,83.1,83.8,83.05,83.3,0.25,83.59029461
20180720,18403370,5400,1554789461,84,84.7,84,84.65,1.35,84.48395381
20180723,8504472,2543,717700336,84.3,84.75,83.85,84.55,0,84.39093409
20180724,5116814,2053,432638596,84.45,84.7,84.15,84.7,0.15,84.5523398
20180725,6352201,1862,538152149,84.05,84.85,84.05,84.75,0.05,84.71900511
20180726,8471170,2884,720308687,84.75,85.25,84.75,85,0.25,85.03060227
20180727,5947118,1942,508730875,85.1,85.75,85.1,85.7,0.7,85.54242156
20180730,3230410,1179,276780248,85.65,85.9,85.4,85.55,-0.15,85.67960352
20180731,2739663,1056,234041326,85.35,85.7,85.05,85.55,0,85.42704924
20180801,4012507,1507,345034802,85.8,86.2,85.8,86.15,0.6,85.98983179
20180802,4774950,1255,408144300,86.1,86.15,84.85,84.85,-1.3,85.47614111
20180803,1225166,661,104806018,85.4,85.7,85.35,85.55,0.7,85.54434093
